代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
515050.SH,华夏中证5G通信主题ETF,2020-05-06,1.12,1.11,1.17,1.11,1.16,1427783631,1632169001,0.04,3.7433,1.1431
515050.SH,华夏中证5G通信主题ETF,2020-05-07,1.16,1.19,1.19,1.15,1.16,1473819844,1726933068,-0.00,-0.4296,1.1717
515050.SH,华夏中证5G通信主题ETF,2020-05-08,1.16,1.17,1.19,1.16,1.17,1095468896,1285193538,0.01,0.8628,1.1732
515050.SH,华夏中证5G通信主题ETF,2020-05-11,1.17,1.18,1.19,1.16,1.17,1030742064,1207781000,0.00,0.1711,1.1718
515050.SH,华夏中证5G通信主题ETF,2020-05-12,1.17,1.17,1.17,1.15,1.17,961240002,1115004114,0.00,0.0854,1.1600
515050.SH,华夏中证5G通信主题ETF,2020-05-13,1.17,1.16,1.18,1.16,1.17,699665462,817738479,0.00,0.1706,1.1688
515050.SH,华夏中证5G通信主题ETF,2020-05-14,1.17,1.17,1.18,1.16,1.16,653876290,765780493,-0.01,-0.8518,1.1711
515050.SH,华夏中证5G通信主题ETF,2020-05-15,1.16,1.17,1.20,1.16,1.18,996512296,1176083978,0.02,1.2887,1.1802
515050.SH,华夏中证5G通信主题ETF,2020-05-18,1.18,1.18,1.18,1.12,1.12,1998616101,2273695214,-0.06,-4.8346,1.1376
515050.SH,华夏中证5G通信主题ETF,2020-05-19,1.12,1.13,1.15,1.12,1.15,1110199983,1263676043,0.02,2.1390,1.1382
515050.SH,华夏中证5G通信主题ETF,2020-05-20,1.15,1.14,1.15,1.12,1.13,842828748,956736890,-0.01,-1.3089,1.1351
515050.SH,华夏中证5G通信主题ETF,2020-05-21,1.13,1.14,1.14,1.10,1.11,869178114,972078268,-0.02,-1.9452,1.1184
515050.SH,华夏中证5G通信主题ETF,2020-05-22,1.11,1.11,1.11,1.07,1.08,1261579915,1373665775,-0.03,-2.5248,1.0888
515050.SH,华夏中证5G通信主题ETF,2020-05-25,1.08,1.07,1.08,1.05,1.06,934709598,989984319,-0.02,-2.2202,1.0591
515050.SH,华夏中证5G通信主题ETF,2020-05-26,1.06,1.06,1.09,1.06,1.09,890619936,962919079,0.03,3.2167,1.0812

数据来源: Wind
